Land,RB,Kreis,VB,Gem,Gemeindename
07	1	40	5004	105	Nieder Kostenz
07	1	40	5004	107	Niedersohren
07	1	40	5004	109	Niederweiler
07	1	40	5004	111	Ober Kostenz
07	1	40	5004	120	Raversbeuren
07	1	40	5004	122	Reckershausen
07	1	40	5004	128	R�delhausen
07	1	40	5004	129	R�dern
07	1	40	5004	130	Rohrbach
07	1	40	5004	135	Schlierschied
07	1	40	5004	141	Schwarzen
07	1	40	5004	145	Sohren
07	1	40	5004	146	Sohrschied
07	1	40	5004	151	Todenroth
07	1	40	5004	154	Unzenberg
07	1	40	5004	159	Wahlenau
07	1	40	5004	163	Womrath
07	1	40	5004	164	Woppenroth
07	1	40	5004	165	W�rrich
07	1	40	5008		Simmern-Rheinb�llen
07	1	40	5008	002	Altweidelbach
07	1	40	5008	003	Argenthal
07	1	40	5008	008	Belgweiler
07	1	40	5008	011	Benzweiler
07	1	40	5008	012	Bergenhausen
07	1	40	5008	015	Biebern
07	1	40	5008	020	Bubach
07	1	40	5008	023	Budenbach
07	1	40	5008	027	Dichtelbach
07	1	40	5008	035	Ellern (Hunsr�ck)
07	1	40	5008	037	Erbach
07	1	40	5008	039	Fronhofen
07	1	40	5008	056	Holzbach
07	1	40	5008	058	Horn
07	1	40	5008	065	Keidelheim
07	1	40	5008	068	Kisselbach
07	1	40	5008	070	Klosterkumbd
07	1	40	5008	076	K�lz (Hunsr�ck)
07	1	40	5008	077	K�mbdchen
07	1	40	5008	079	Laubach
07	1	40	5008	085	Liebshausen
07	1	40	5008	092	Mengerschied
07	1	40	5008	096	M�rschbach
07	1	40	5008	099	Mutterschied
07	1	40	5008	100	Nannhausen
07	1	40	5008	101	Neuerkirch
07	1	40	5008	106	Niederkumbd
07	1	40	5008	113	Ohlweiler
07	1	40	5008	115	Oppertshausen
07	1	40	5008	118	Pleizenhausen
07	1	40	5008	119	Ravengiersburg
07	1	40	5008	121	Rayerschied
07	1	40	5008	123	Reich
07	1	40	5008	125	Rheinb�llen, Stadt
07	1	40	5008	126	Riegenroth
07	1	40	5008	127	Riesweiler
07	1	40	5008	134	Sargenroth
07	1	40	5008	138	Schnorbach
07	1	40	5008	139	Sch�nborn
07	1	40	5008	144	Simmern/ Hunsr�ck, Stadt
07	1	40	5008	148	Steinbach
07	1	40	5008	150	Tiefenbach
07	1	40	5008	158	Wahlbach
07	1	40	5008	166	W�schheim
07	1	40	5009		Hunsr�ck-Mittelrhein
07	1	40	5009	005	Badenhard
07	1	40	5009	014	Bickenbach
07	1	40	5009	016	Birkheim
07	1	40	5009	025	Damscheid
07	1	40	5009	031	D�rth
07	1	40	5009	036	Emmelshausen, Stadt
07	1	40	5009	043	Gondershausen
07	1	40	5009	045	Halsenbach
07	1	40	5009	047	Hausbay
07	1	40	5009	060	Hungenroth
07	1	40	5009	063	Karbach
07	1	40	5009	075	Kratzenburg
07	1	40	5009	080	Laudert
07	1	40	5009	084	Leiningen
07	1	40	5009	087	Lingerhahn
07	1	40	5009	089	Maisborn
07	1	40	5009	093	Mermuth
07	1	40	5009	098	M�hlpfad
07	1	40	5009	102	Ney
07	1	40	5009	104	Niederburg
07	1	40	5009	108	Niedert
07	1	40	5009	110	Norath
07	1	40	5009	112	Oberwesel, Stadt
07	1	40	5009	116	Perscheid
07	1	40	5009	117	Pfalzfeld
07	1	40	5009	133	Sankt Goar, Stadt
07	1	40	5009	140	Schwall
07	1	40	5009	149	Th�rlingen
07	1	40	5009	155	Urbar
07	1	40	5009	156	Utzenhain
07	1	40	5009	161	Wiebelsheim
07	1	40	5009	201	Beulich
07	1	40	5009	205	Morshausen
07	1	41			Rhein-Lahn-Kreis
07	1	41	0075		Lahnstein, Stadt
07	1	41	0075	075	Lahnstein, Stadt
07	1	41	5003		Diez
07	1	41	5003	002	Altendiez
07	1	41	5003	005	Aull
07	1	41	5003	014	Birlenbach
07	1	41	5003	021	Charlottenberg
07	1	41	5003	022	Cramberg
07	1	41	5003	029	Diez, Stadt
07	1	41	5003	030	D�rnberg
07	1	41	5003	038	Eppenrod
07	1	41	5003	045	Geilnau
07	1	41	5003	049	G�ckingen
07	1	41	5003	052	Hambach
07	1	41	5003	053	Heistenbach
07	1	41	5003	057	Hirschberg
07	1	41	5003	059	Holzappel
07	1	41	5003	061	Holzheim
07	1	41	5003	062	Horhausen
07	1	41	5003	064	Isselbach
07	1	41	5003	076	Langenscheid
07	1	41	5003	077	Laurenburg
07	1	41	5003	124	Scheidt
07	1	41	5003	130	Steinsberg
07	1	41	5003	133	Wasenbach
07	1	41	5003	503	Balduinstein
07	1	41	5007		Nast�tten
07	1	41	5007	009	Berg
07	1	41	5007	012	Bettendorf
07	1	41	5007	015	Bogel
07	1	41	5007	019	Buch
07	1	41	5007	035	Ehr
07	1	41	5007	037	Endlichhofen
07	1	41	5007	040	Eschbach
07	1	41	5007	047	Gemmerich
07	1	41	5007	055	Himmighofen
07	1	41	5007	060	Holzhausen an der Haide
07	1	41	5007	063	Hunzel
07	1	41	5007	067	Kasdorf
07	1	41	5007	070	Kehlbach
07	1	41	5007	078	Lautert
07	1	41	5007	080	Lipporn
07	1	41	5007	084	Marienfels
07	1	41	5007	085	Miehlen
07	1	41	5007	092	Nast�tten, Stadt
07	1	41	5007	094	Niederbachheim
07	1	41	5007	097	Niederwallmenach
07	1	41	5007	100	Oberbachheim
07	1	41	5007	104	Obertiefenbach
07	1	41	5007	105	Oberwallmenach
07	1	41	5007	107	Oelsberg
07	1	41	5007	110	Hainau
07	1	41	5007	116	Rettershain
07	1	41	5007	120	Ruppertshofen
07	1	41	5007	131	Str�th
07	1	41	5007	134	Weidenbach
07	1	41	5007	137	Welterod
07	1	41	5007	140	Winterwerb
07	1	41	5007	502	Diethardt
07	1	41	5009		Loreley
07	1	41	5009	004	Auel
07	1	41	5009	016	Bornich
07	1	41	5009	023	Dachsenhausen
07	1	41	5009	024	Dahlheim
07	1	41	5009	031	D�rscheid
07	1	41	5009	042	Filsen
07	1	41	5009	066	Kamp-Bornhofen
07	1	41	5009	069	Kaub, Stadt
07	1	41	5009	072	Kestert
07	1	41	5009	079	Lierschied
07	1	41	5009	083	Lykershausen
07	1	41	5009	099	Nochern
07	1	41	5009	108	Osterspai
07	1	41	5009	109	Patersberg
07	1	41	5009	112	Prath
07	1	41	5009	114	Reichenberg
07	1	41	5009	115	Reitzenhain
07	1	41	5009	121	Sankt Goarshausen, Loreleystadt, Stadt
07	1	41	5009	122	Sauerthal
07	1	41	5009	136	Weisel
07	1	41	5009	138	Weyer
07	1	41	5009	501	Braubach, Stadt
07	1	41	5010		Bad Ems-Nassau
07	1	41	5010	003	Attenhausen
07	1	41	5010	006	Bad Ems, Stadt
07	1	41	5010	008	Becheln
07	1	41	5010	025	Dausenau
07	1	41	5010	026	Dessighofen
07	1	41	5010	027	Dienethal
07	1	41	5010	033	Dornholzhausen
07	1	41	5010	041	Fachbach
07	1	41	5010	044	Fr�cht
07	1	41	5010	046	Geisig
07	1	41	5010	058	H�mberg
07	1	41	5010	071	Kemmenau
07	1	41	5010	082	Lollschied
07	1	41	5010	086	Miellen
07	1	41	5010	087	Misselberg
07	1	41	5010	091	Nassau, Stadt
07	1	41	5010	098	Nievern
07	1	41	5010	103	Obernhof
07	1	41	5010	106	Oberwies
07	1	41	5010	111	Pohl
07	1	41	5010	127	Schweighausen
07	1	41	5010	128	Seelbach
07	1	41	5010	129	Singhofen
07	1	41	5010	132	Sulzbach
07	1	41	5010	135	Wein�hr
07	1	41	5010	139	Winden
07	1	41	5010	141	Zimmerschied
07	1	41	5010	201	Arzbach
07	1	41	5011		Aar-Einrich
07	1	41	5011	001	Allendorf
07	1	41	5011	010	Berghausen
07	1	41	5011	011	Berndroth
07	1	41	5011	013	Biebrich
07	1	41	5011	018	Bremberg
07	1	41	5011	020	Burgschwalbach
07	1	41	5011	032	D�rsdorf
07	1	41	5011	034	Ebertshausen
07	1	41	5011	036	Eisighofen
07	1	41	5011	039	Ergeshausen
07	1	41	5011	043	Flacht
07	1	41	5011	050	Gutenacker
07	1	41	5011	051	Hahnst�tten
07	1	41	5011	054	Herold
07	1	41	5011	065	Kaltenholzhausen
07	1	41	5011	068	Katzenelnbogen, Stadt
07	1	41	5011	073	Klingelbach
07	1	41	5011	074	K�rdorf
07	1	41	5011	081	Lohrheim
07	1	41	5011	088	Mittelfischbach
07	1	41	5011	089	Mudershausen
07	1	41	5011	093	Netzbach
07	1	41	5011	095	Niederneisen
07	1	41	5011	096	Niedertiefenbach
07	1	41	5011	101	Oberfischbach
07	1	41	5011	102	Oberneisen
07	1	41	5011	113	Reckenroth
07	1	41	5011	117	Rettert
07	1	41	5011	118	Roth
07	1	41	5011	125	Schiesheim
07	1	41	5011	126	Sch�nborn
07	1	43			Westerwaldkreis
07	1	43	5001		Bad Marienberg (Westerwald)
07	1	43	5001	206	Bad Marienberg (Westerwald), Stadt
07	1	43	5001	211	B�lsberg
07	1	43	5001	216	Dreisbach
07	1	43	5001	222	Fehl-Ritzhausen
07	1	43	5001	227	Gro�seifen
07	1	43	5001	231	Hahn bei Marienberg
07	1	43	5001	234	Hardt
07	1	43	5001	243	Hof
07	1	43	5001	248	Kirburg
07	1	43	5001	253	Langenbach bei Kirburg
07	1	43	5001	255	Lautzenbr�cken
07	1	43	5001	264	M�rlen
07	1	43	5001	270	Neunkhausen
07	1	43	5001	277	Nisterau
07	1	43	5001	279	Nistertal
07	1	43	5001	280	Norken
07	1	43	5001	297	Stockhausen-Illfurth
07	1	43	5001	300	Unnau
07	1	43	5002		Hachenburg
07	1	43	5002	202	Alpenrod
07	1	43	5002	204	Astert
07	1	43	5002	205	Atzelgift
07	1	43	5002	212	Borod
07	1	43	5002	215	Dreifelden
07	1	43	5002	223	Gehlert
07	1	43	5002	225	Giesenhausen
07	1	43	5002	229	Hachenburg, Stadt
07	1	43	5002	235	Hattert
07	1	43	5002	236	Heimborn
07	1	43	5002	240	Heuzert
07	1	43	5002	241	H�chstenbach
07	1	43	5002	250	Kroppach
07	1	43	5002	252	Kundert
07	1	43	5002	257	Limbach
07	1	43	5002	258	Linden
07	1	43	5002	259	Lochum
07	1	43	5002	260	Luckenbach
07	1	43	5002	261	Marzhausen
07	1	43	5002	262	Merkelbach
07	1	43	5002	265	M�rsbach
07	1	43	5002	267	Mudenbach
07	1	43	5002	268	M�ndersbach
07	1	43	5002	269	M�schenbach
07	1	43	5002	276	Nister
07	1	43	5002	287	Ro�bach
07	1	43	5002	294	Steinebach an der Wied
07	1	43	5002	296	Stein-Wingert
07	1	43	5002	299	Streithausen
07	1	43	5002	301	Wahlrod
07	1	43	5002	306	Welkenbach
07	1	43	5002	310	Wied
07	1	43	5002	313	Winkelbach
07	1	43	5003		H�hr-Grenzhausen
07	1	43	5003	030	Hilgert
07	1	43	5003	031	Hillscheid
07	1	43	5003	032	H�hr-Grenzhausen, Stadt
07	1	43	5003	040	Kammerforst
07	1	43	5004		Montabaur
07	1	43	5004	005	Boden
07	1	43	5004	008	Daubach
07	1	43	5004	013	Eitelborn
07	1	43	5004	020	Gackenbach
07	1	43	5004	021	Girod
07	1	43	5004	023	G�rgeshausen
07	1	43	5004	024	Gro�holbach
07	1	43	5004	026	Heilberscheid
07	1	43	5004	027	Heiligenroth
07	1	43	5004	033	Holler
07	1	43	5004	034	Horbach
07	1	43	5004	036	H�bingen
07	1	43	5004	039	Kadenbach
07	1	43	5004	048	Montabaur, Stadt
07	1	43	5004	051	Nentershausen
07	1	43	5004	052	Neuh�usel
07	1	43	5004	053	Niederelbert
07	1	43	5004	054	Niedererbach
07	1	43	5004	055	Nomborn
07	1	43	5004	057	Oberelbert
07	1	43	5004	065	Ruppach-Goldhausen
07	1	43	5004	071	Simmern
07	1	43	5004	072	Stahlhofen
07	1	43	5004	077	Untershausen
07	1	43	5004	079	Welschneudorf
07	1	43	5005		Ransbach-Baumbach
07	1	43	5005	001	Alsbach
07	1	43	5005	006	Breitenau
07	1	43	5005	007	Caan
07	1	43	5005	009	Deesen
07	1	43	5005	038	Hundsdorf
07	1	43	5005	050	Nauort
07	1	43	5005	059	Oberhaid
07	1	43	5005	062	Ransbach-Baumbach, Stadt
07	1	43	5005	068	Sessenbach
07	1	43	5005	082	Wirscheid
07	1	43	5005	084	Wittgert
07	1	43	5006		Rennerod
07	1	43	5006	214	Bretthausen
07	1	43	5006	218	Elsoff (Westerwald)
07	1	43	5006	237	Hellenhahn-Schellenberg
07	1	43	5006	244	Homberg
07	1	43	5006	245	H�blingen
07	1	43	5006	246	Irmtraut
07	1	43	5006	256	Liebenscheid
07	1	43	5006	271	Neunkirchen
07	1	43	5006	272	Neustadt/ Westerwald
07	1	43	5006	274	Niederro�bach
07	1	43	5006	278	Nister-M�hrendorf
07	1	43	5006	282	Oberrod
07	1	43	5006	283	Oberro�bach
07	1	43	5006	285	Rehe
07	1	43	5006	286	Rennerod, Stadt
07	1	43	5006	291	Salzburg
07	1	43	5006	292	Seck
07	1	43	5006	295	Stein-Neukirch
07	1	43	5006	302	Waigandshain
07	1	43	5006	303	Waldm�hlen
07	1	43	5006	309	Westernohe
07	1	43	5006	311	Willingen
07	1	43	5006	315	Zehnhausen bei Rennerod
07	1	43	5007		Selters (Westerwald)
07	1	43	5007	015	Ellenhausen
07	1	43	5007	018	Freilingen
07	1	43	5007	019	Freirachdorf
07	1	43	5007	022	Goddert
07	1	43	5007	025	Hartenfels
07	1	43	5007	029	Herschbach
07	1	43	5007	041	Kr�mmel
07	1	43	5007	044	Marienrachdorf
07	1	43	5007	045	Maroth
07	1	43	5007	046	Maxsain
07	1	43	5007	056	Nordhofen
07	1	43	5007	061	Quirnbach
07	1	43	5007	064	R�ckeroth
07	1	43	5007	066	Schenkelberg
07	1	43	5007	067	Selters (Westerwald), Stadt
07	1	43	5007	069	Sessenhausen
07	1	43	5007	075	Steinen
07	1	43	5007	078	Vielbach
07	1	43	5007	085	W�lferlingen
07	1	43	5007	221	Ewighausen
07	1	43	5007	305	Weidenhahn
07	1	43	5008		Wallmerod
07	1	43	5008	011	Dreikirchen
07	1	43	5008	037	Hundsangen
07	1	43	5008	058	Obererbach
07	1	43	5008	074	Steinefrenz
07	1	43	5008	080	Weroth
07	1	43	5008	203	Arnsh�fen
07	1	43	5008	208	Berod bei Wallmerod
07	1	43	5008	210	Bilkheim
07	1	43	5008	220	Ettinghausen
07	1	43	5008	232	Hahn am See
07	1	43	5008	239	Herschbach (Oberwesterwald)
07	1	43	5008	251	Kuhnh�fen
07	1	43	5008	263	Meudt
07	1	43	5008	266	Molsberg
07	1	43	5008	273	Niederahr
07	1	43	5008	281	Oberahr
07	1	43	5008	290	Salz
07	1	43	5008	304	Wallmerod
07	1	43	5008	316	Zehnhausen bei Wallmerod
07	1	43	5008	501	Elbingen
07	1	43	5008	502	M�hren
07	1	43	5009		Westerburg
07	1	43	5009	200	Ailertchen
07	1	43	5009	207	Bellingen
07	1	43	5009	209	Berzhahn
07	1	43	5009	213	Brandscheid
07	1	43	5009	219	Enspel
07	1	43	5009	224	Gem�nden
07	1	43	5009	226	Girkenroth
07	1	43	5009	228	Guckheim
07	1	43	5009	230	H�rtlingen
07	1	43	5009	233	Halbs
07	1	43	5009	238	Hergenroth
07	1	43	5009	242	H�hn
07	1	43	5009	247	Kaden
07	1	43	5009	249	K�lbingen
07	1	43	5009	254	Langenhahn
07	1	43	5009	284	Pottum
07	1	43	5009	288	Rotenhain
07	1	43	5009	289	Rothenbach
07	1	43	5009	293	Stahlhofen am Wiesensee
07	1	43	5009	298	Stockum-P�schen
07	1	43	5009	307	Weltersburg
07	1	43	5009	308	Westerburg, Stadt
07	1	43	5009	312	Willmenrod
07	1	43	5009	314	Winnen
07	1	43	5010		Wirges
07	1	43	5010	003	Bannberscheid
07	1	43	5010	010	Dernbach (Westerwald)
07	1	43	5010	012	Ebernhahn
07	1	43	5010	028	Helferskirchen
07	1	43	5010	042	Leuterod
07	1	43	5010	047	Mogendorf
07	1	43	5010	049	Moschheim
07	1	43	5010	060	�tzingen
07	1	43	5010	070	Siershahn
07	1	43	5010	073	Staudt
07	1	43	5010	081	Wirges, Stadt
07	1	43	5010	275	Niedersayn
07	2				fr�her: Reg.-Bez. Trier
07	2	11			Trier, kreisfreie Stadt
07	2	11	0000		Trier, Stadt
07	2	11	0000	000	Trier, Stadt
07	2	31			Bernkastel-Wittlich
07	2	31	0134		Wittlich, Stadt
07	2	31	0134	134	Wittlich, Stadt
07	2	31	0502		Morbach
07	2	31	0502	502	Morbach
07	2	31	5001		Bernkastel-Kues
07	2	31	5001	008	Bernkastel-Kues, Stadt
07	2	31	5001	012	Brauneberg
07	2	31	5001	016	Burgen
07	2	31	5001	030	Erden
07	2	31	5001	040	Gornhausen
07	2	31	5001	041	Graach an der Mosel
07	2	31	5001	056	Hochscheid
07	2	31	5001	066	Kesten
07	2	31	5001	070	Kleinich
07	2	31	5001	071	Kommen
07	2	31	5001	075	Lieser
07	2	31	5001	076	L�snich
07	2	31	5001	077	Longkamp
07	2	31	5001	081	Maring-Noviand
07	2	31	5001	086	Minheim
07	2	31	5001	087	Monzelfeld
07	2	31	5001	090	M�lheim an der Mosel
07	2	31	5001	092	Neumagen-Dhron
07	2	31	5001	105	Piesport
07	2	31	5001	125	�rzig
07	2	31	5001	126	Veldenz
07	2	31	5001	133	Wintrich
07	2	31	5001	136	Zeltingen-Rachtig
07	2	31	5006		Thalfang am Erbeskopf
07	2	31	5006	006	Berglicht
07	2	31	5006	017	Burtscheid
07	2	31	5006	018	Deuselbach
07	2	31	5006	019	Dhronecken
07	2	31	5006	032	Etgert
07	2	31	5006	035	Gielert
07	2	31	5006	042	Gr�fendhron
07	2	31	5006	054	Hilscheid
07	2	31	5006	058	Horath
07	2	31	5006	064	Immert
07	2	31	5006	078	L�ckenburg
07	2	31	5006	079	Malborn
07	2	31	5006	083	Merschbach
07	2	31	5006	093	Neunkirchen
07	2	31	5006	112	Rorodt
07	2	31	5006	115	Sch�nberg
07	2	31	5006	122	Talling
07	2	31	5006	123	Thalfang
07	2	31	5006	202	Breit
07	2	31	5006	203	B�dlich
07	2	31	5006	204	Heidenburg
07	2	31	5008		Wittlich-Land
07	2	31	5008	001	Altrich
07	2	31	5008	003	Arenrath
07	2	31	5008	007	Bergweiler
07	2	31	5008	009	Bettenfeld
07	2	31	5008	010	Binsfeld
07	2	31	5008	013	Bruch
07	2	31	5008	021	Dierfeld
07	2	31	5008	022	Dierscheid
07	2	31	5008	023	Dodenburg
07	2	31	5008	024	Dreis
07	2	31	5008	025	Eckfeld
07	2	31	5008	026	Eisenschmitt
07	2	31	5008	031	Esch
07	2	31	5008	036	Gipperath
07	2	31	5008	037	Gladbach
07	2	31	5008	044	Greimerath
07	2	31	5008	046	Gro�littgen
07	2	31	5008	049	Hasborn
07	2	31	5008	050	Heckenm�nster
07	2	31	5008	051	Heidweiler
07	2	31	5008	053	Hetzerath
07	2	31	5008	062	Hupperath
07	2	31	5008	065	Karl
07	2	31	5008	069	Klausen
07	2	31	5008	074	Laufeld
07	2	31	5008	080	Manderscheid, Stadt
07	2	31	5008	082	Meerfeld
07	2	31	5008	085	Minderlittgen
07	2	31	5008	091	Musweiler
07	2	31	5008	095	Nieder�fflingen
07	2	31	5008	096	Niederscheidweiler
07	2	31	5008	100	Ober�fflingen
07	2	31	5008	101	Oberscheidweiler
07	2	31	5008	103	Osann-Monzel
07	2	31	5008	104	Pantenburg
07	2	31	5008	107	Platten
07	2	31	5008	108	Plein
07	2	31	5008	111	Rivenich
07	2	31	5008	113	Salmtal
07	2	31	5008	114	Schladt
07	2	31	5008	116	Schwarzenborn
07	2	31	5008	117	Sehlem
07	2	31	5008	127	Wallscheid
07	2	31	5008	503	Landscheid
07	2	31	5008	504	Niersbach
07	2	31	5009		Traben-Trarbach
07	2	31	5009	004	Bausendorf
07	2	31	5009	005	Bengel
07	2	31	5009	014	Burg (Mosel)
07	2	31	5009	020	Diefenbach
07	2	31	5009	029	Enkirch
07	2	31	5009	033	Flu�bach
07	2	31	5009	057	Hontheim
07	2	31	5009	067	Kinderbeuern
07	2	31	5009	068	Kinheim
07	2	31	5009	072	Kr�v
07	2	31	5009	110	Reil
07	2	31	5009	120	Starkenburg
07	2	31	5009	124	Traben-Trarbach, Stadt
07	2	31	5009	132	Willwerscheid
07	2	31	5009	206	L�tzbeuren
07	2	31	5009	501	Irmenach
07	2	32			Eifelkreis Bitburg-Pr�m
07	2	32	0018		Bitburg, Stadt
07	2	32	0018	018	Bitburg, Stadt
07	2	32	5001		Arzfeld
07	2	32	5001	201	Arzfeld
07	2	32	5001	211	Dackscheid
07	2	32	5001	212	Dahnen
07	2	32	5001	213	Daleiden
07	2	32	5001	214	Dasburg
07	2	32	5001	217	Eilscheid
07	2	32	5001	220	Eschfeld
07	2	32	5001	221	Euscheid
07	2	32	5001	229	Gro�kampenberg
07	2	32	5001	233	Hargarten
07	2	32	5001	234	Harspelt
07	2	32	5001	240	Herzfeld
07	2	32	5001	245	Irrhausen
07	2	32	5001	246	Jucken
07	2	32	5001	247	Kesfeld
07	2	32	5001	248	Kickeshausen
07	2	32	5001	249	Kinzenburg
07	2	32	5001	253	Krautscheid
07	2	32	5001	254	Lambertsberg
07	2	32	5001	255	Lascheid
07	2	32	5001	258	Lauperath
07	2	32	5001	259	Leidenborn
07	2	32	5001	260	Lichtenborn
07	2	32	5001	261	Lierfeld
07	2	32	5001	262	L�nebach
07	2	32	5001	263	L�tzkampen
07	2	32	5001	264	Manderscheid
07	2	32	5001	267	Mauel
07	2	32	5001	270	Merlscheid
07	2	32	5001	277	Niederpierscheid
07	2	32	5001	285	Oberpierscheid
07	2	32	5001	287	Olmscheid
07	2	32	5001	291	Pintesfeld
07	2	32	5001	293	Pl�tscheid
07	2	32	5001	294	Preischeid
07	2	32	5001	297	Reiff
07	2	32	5001	298	Reipeldingen
07	2	32	5001	301	Roscheid
07	2	32	5001	309	Sengerich
07	2	32	5001	310	Sevenig (Our)
07	2	32	5001	315	Strickscheid
07	2	32	5001	322	Waxweiler
07	2	32	5001	333	�ttfeld
07	2	32	5005		S�deifel
07	2	32	5005	001	Affler
07	2	32	5005	002	Alsdorf
07	2	32	5005	003	Altscheid
07	2	32	5005	004	Ammeldingen an der Our
07	2	32	5005	005	Ammeldingen bei Neuerburg
07	2	32	5005	008	Bauler
07	2	32	5005	011	Berkoth
07	2	32	5005	012	Berscheid
07	2	32	5005	016	Biesdorf
07	2	32	5005	019	Bollendorf
07	2	32	5005	022	Burg
07	2	32	5005	025	Dauwelshausen
07	2	32	5005	028	Echternacherbr�ck
07	2	32	5005	031	Emmelbaum
07	2	32	5005	033	Ernzen
07	2	32	5005	037	Ferschweiler
07	2	32	5005	038	Fischbach-Oberraden
07	2	32	5005	040	Geichlingen
07	2	32	5005	041	Gem�nd
07	2	32	5005	042	Gentingen
07	2	32	5005	047	Heilbach
07	2	32	5005	049	Herbstm�hle
07	2	32	5005	053	Holsthum
07	2	32	5005	054	Hommerdingen
07	2	32	5005	056	H�tten
07	2	32	5005	059	H�ttingen bei Lahr
07	2	32	5005	063	Irrel
07	2	32	5005	064	Karlshausen
07	2	32	5005	065	Kaschenbach
07	2	32	5005	066	Keppeshausen
07	2	32	5005	067	K�rperich
07	2	32	5005	068	Koxhausen
07	2	32	5005	069	Kruchten
07	2	32	5005	072	Lahr
07	2	32	5005	073	Leimbach
07	2	32	5005	078	Menningen
07	2	32	5005	080	Mettendorf
07	2	32	5005	082	Minden
07	2	32	5005	084	Muxerath
07	2	32	5005	085	Nasingen
07	2	32	5005	088	Neuerburg, Stadt
07	2	32	5005	089	Niedergeckler
07	2	32	5005	090	Niederraden
07	2	32	5005	093	Niederweis
07	2	32	5005	094	Niehl
07	2	32	5005	095	Nusbaum
07	2	32	5005	096	Obergeckler
07	2	32	5005	102	Utscheid
07	2	32	5005	103	Peffingen
07	2	32	5005	106	Plascheid
07	2	32	5005	108	Pr�mzurlay
07	2	32	5005	110	Rodershausen
07	2	32	5005	112	Roth an der Our
07	2	32	5005	114	Schankweiler
07	2	32	5005	116	Scheitenkorb
07	2	32	5005	117	Scheuern
07	2	32	5005	121	Sevenig bei Neuerburg
07	2	32	5005	122	Sinspelt
07	2	32	5005	127	�bereisenbach
07	2	32	5005	128	Uppershausen
07	2	32	5005	130	Waldhof-Falkenstein
07	2	32	5005	131	Wallendorf
07	2	32	5005	132	Weidingen
07	2	32	5005	138	Zweifelscheid
07	2	32	5005	218	Eisenach
07	2	32	5005	225	Gilzem
07	2	32	5006		Pr�m
07	2	32	5006	202	Auw bei Pr�m
07	2	32	5006	206	Bleialf
07	2	32	5006	207	Brandscheid
07	2	32	5006	208	Buchet
07	2	32	5006	209	B�desheim
07	2	32	5006	216	Dingdorf
07	2	32	5006	222	Feuerscheid
07	2	32	5006	223	Fleringen
07	2	32	5006	224	Giesdorf
07	2	32	5006	226	Weinsheim
07	2	32	5006	227	Gondenbrett
07	2	32	5006	230	Gro�langenfeld
07	2	32	5006	231	Habscheid
07	2	32	5006	236	Heckhuscheid
07	2	32	5006	238	Heisdorf
07	2	32	5006	250	Kleinlangenfeld
07	2	32	5006	256	Lasel
07	2	32	5006	265	Masthorn
07	2	32	5006	266	Matzerath
07	2	32	5006	271	M�tzenich
07	2	32	5006	272	Neuendorf
07	2	32	5006	276	Niederlauch
07	2	32	5006	279	Nimshuscheid
07	2	32	5006	280	Nimsreuland
07	2	32	5006	283	Oberlascheid
07	2	32	5006	284	Oberlauch
07	2	32	5006	288	Olzheim
07	2	32	5006	290	Orlenbach
07	2	32	5006	292	Pittenbach
07	2	32	5006	295	Pronsfeld
07	2	32	5006	296	Pr�m, Stadt
07	2	32	5006	300	Rommersheim
07	2	32	5006	302	Roth bei Pr�m
07	2	32	5006	304	Sch�necken
07	2	32	5006	305	Schwirzheim
07	2	32	5006	307	Seiwerath
07	2	32	5006	308	Sellerich
07	2	32	5006	318	Wallersheim
07	2	32	5006	320	Watzerath
07	2	32	5006	321	Wawern
07	2	32	5006	327	Winringen
07	2	32	5006	328	Winterscheid
07	2	32	5006	329	Winterspelt
07	2	32	5006	332	Hersdorf
07	2	32	5007		Speicher
07	2	32	5007	006	Auw an der Kyll
07	2	32	5007	010	Beilingen
07	2	32	5007	050	Herforst
07	2	32	5007	055	Hosten
07	2	32	5007	104	Philippsheim
07	2	32	5007	107	Preist
07	2	32	5007	123	Speicher, Stadt
07	2	32	5007	289	Orenhofen
07	2	32	5007	311	Spangdahlem
07	2	32	5008		Bitburger Land
07	2	32	5008	007	Badem
07	2	32	5008	009	Baustert
07	2	32	5008	013	Bettingen
07	2	32	5008	014	Bickendorf
07	2	32	5008	015	Biersdorf am See
07	2	32	5008	017	Birtlingen
07	2	32	5008	020	Brecht
07	2	32	5008	024	Dahlem
07	2	32	5008	026	Dockendorf
07	2	32	5008	027	Dudeldorf
07	2	32	5008	029	Echtershausen
07	2	32	5008	030	Ehlenz
07	2	32	5008	032	Enzen
07	2	32	5008	034	E�lingen
07	2	32	5008	035	Etteldorf
07	2	32	5008	036	Feilsdorf
07	2	32	5008	039	Flie�em
07	2	32	5008	043	Gindorf
07	2	32	5008	044	Gondorf
07	2	32	5008	045	Halsdorf
07	2	32	5008	046	Hamm
07	2	32	5008	048	Heilenbach
07	2	32	5008	057	H�tterscheid
07	2	32	5008	058	H�ttingen an der Kyll
07	2	32	5008	060	Idenheim
07	2	32	5008	061	Idesheim
07	2	32	5008	062	Ingendorf
07	2	32	5008	070	Kyllburg, Stadt
07	2	32	5008	071	Kyllburgweiler
07	2	32	5008	074	Lie�em
07	2	32	5008	075	Malberg
07	2	32	5008	076	Malbergweich
07	2	32	5008	077	Meckel
07	2	32	5008	079	Messerich
